-0.01	-0.09	3.80	3.98	12.16	1.79	-0.24	16.08	3.00	5.00	5.00	4.00	12.00	3.00	1.00	1.00
-0.94	-0.71	0.01	0.94	2.83	0.03	-0.72	-1.88	1.00	5.00	3.00	5.00	1.00	5.00	5.00	1.00
-0.29	0.79	2.31	0.24	8.15	0.19	4.18	11.64	5.00	1.00	2.00	5.00	12.00	6.00	6.00	1.00
-0.67	0.30	2.31	3.03	1.42	0.92	0.31	8.83	1.00	5.00	5.00	4.00	3.00	4.00	2.00	1.00
0.02	0.99	1.68	2.15	2.23	0.91	3.79	8.29	4.00	1.00	5.00	5.00	8.00	3.00	6.00	1.00
-0.12	0.33	3.84	1.41	21.76	1.67	1.77	18.82	6.00	4.00	5.00	5.00	24.00	1.00	2.00	1.00
-0.28	0.82	3.80	1.80	19.10	1.41	4.81	18.76	6.00	5.00	5.00	5.00	24.00	5.00	5.00	1.00
-0.31	0.99	2.76	3.40	5.67	1.32	4.29	13.75	4.00	5.00	5.00	5.00	12.00	3.00	5.00	1.00
-0.36	0.01	3.40	1.11	3.16	1.97	-0.15	4.11	1.00	6.00	4.00	1.00	5.00	6.00	1.00	1.00
-0.30	0.94	3.16	0.94	13.99	1.66	5.92	16.17	6.00	5.00	5.00	5.00	20.00	6.00	6.00	1.00
0.94	0.92	2.07	3.33	5.89	1.30	4.30	9.89	5.00	5.00	5.00	5.00	11.00	4.00	6.00	1.00
0.82	-0.54	0.09	1.07	3.10	1.18	-1.59	-0.12	3.00	4.00	1.00	4.00	1.00	3.00	3.00	1.00
0.59	0.93	0.40	1.54	-3.51	0.28	2.33	2.24	3.00	6.00	2.00	5.00	2.00	5.00	6.00	1.00
0.42	-0.03	3.98	2.32	20.34	0.23	-0.38	4.80	5.00	5.00	3.00	1.00	21.00	6.00	1.00	1.00
0.38	0.38	3.15	2.14	12.69	1.17	1.06	5.22	4.00	5.00	5.00	2.00	14.00	6.00	2.00	1.00
-0.37	0.30	3.79	1.74	22.24	0.52	1.67	7.08	6.00	3.00	3.00	2.00	24.00	3.00	2.00	1.00
-0.60	1.00	2.64	1.52	11.03	1.63	5.61	12.78	6.00	6.00	4.00	5.00	17.00	5.00	6.00	1.00
-0.33	0.85	3.06	3.93	11.02	0.87	4.36	15.40	5.00	2.00	3.00	5.00	17.00	5.00	5.00	1.00
-0.85	0.95	3.61	3.31	12.92	0.01	4.80	17.80	5.00	1.00	3.00	5.00	19.00	1.00	6.00	1.00
0.02	0.13	3.15	3.45	2.37	1.57	0.39	15.79	1.00	5.00	5.00	5.00	4.00	1.00	2.00	1.00
0.72	1.00	1.16	0.43	-0.58	1.07	0.76	1.88	1.00	4.00	2.00	2.00	2.00	5.00	3.00	1.00
-0.88	0.59	3.51	0.17	17.81	1.40	3.81	17.21	6.00	5.00	3.00	5.00	22.00	6.00	4.00	1.00
0.88	-0.32	0.58	1.72	5.58	1.71	-1.88	3.48	6.00	6.00	5.00	5.00	5.00	6.00	2.00	1.00
0.04	0.94	3.85	0.30	10.94	0.22	2.48	4.38	3.00	6.00	4.00	1.00	13.00	3.00	2.00	1.00
0.37	0.10	3.70	2.31	10.47	1.31	0.40	18.62	3.00	5.00	2.00	5.00	12.00	1.00	1.00	1.00
-0.84	-0.83	0.51	3.74	5.62	0.15	-0.69	1.72	1.00	5.00	3.00	5.00	1.00	6.00	5.00	1.00
-0.03	-0.26	1.99	0.91	9.78	1.76	-1.34	4.01	5.00	6.00	3.00	2.00	11.00	4.00	1.00	1.00
0.88	0.40	3.99	1.71	18.35	1.78	2.03	11.12	5.00	5.00	3.00	3.00	22.00	6.00	2.00	1.00
-0.81	0.02	2.93	3.44	14.74	0.77	-0.17	5.76	5.00	5.00	4.00	2.00	15.00	3.00	1.00	1.00
0.95	-0.02	2.66	2.03	16.00	0.88	-0.88	12.59	6.00	1.00	2.00	5.00	17.00	6.00	1.00	1.00
0.16	-0.14	3.94	1.57	15.98	1.97	-0.89	3.46	4.00	5.00	2.00	1.00	17.00	1.00	1.00	1.00
0.88	-0.02	3.74	2.96	4.38	1.11	0.42	19.90	1.00	6.00	1.00	5.00	5.00	6.00	1.00	1.00
0.75	0.90	2.32	2.50	7.06	1.78	4.49	10.45	5.00	5.00	3.00	5.00	12.00	3.00	6.00	1.00
0.02	0.13	3.65	0.37	10.65	1.98	0.01	17.72	3.00	6.00	2.00	5.00	12.00	3.00	1.00	1.00
0.40	-0.22	3.77	0.75	23.23	0.39	-0.86	3.18	6.00	5.00	5.00	1.00	23.00	5.00	1.00	1.00
-0.32	0.45	3.68	0.97	19.78	1.87	2.89	19.41	6.00	3.00	4.00	5.00	23.00	5.00	3.00	1.00
-0.39	-0.73	0.46	1.34	3.68	0.86	-3.21	0.19	4.00	1.00	5.00	2.00	3.00	6.00	2.00	1.00
-0.53	0.14	3.88	0.59	23.67	1.98	0.51	6.36	6.00	1.00	4.00	2.00	25.00	6.00	1.00	1.00
-0.84	-0.48	0.10	0.21	2.75	0.49	-1.91	-0.89	4.00	5.00	2.00	3.00	1.00	4.00	3.00	1.00
-0.01	-0.67	0.10	3.64	1.30	0.15	-3.09	0.64	5.00	5.00	1.00	2.00	1.00	4.00	2.00	1.00
-0.31	-0.20	3.08	1.21	16.28	1.73	-0.88	15.46	5.00	5.00	5.00	5.00	16.00	1.00	1.00	1.00
0.36	0.71	2.38	3.28	8.47	0.62	3.49	11.63	5.00	1.00	5.00	5.00	13.00	6.00	5.00	1.00
0.83	-0.76	0.10	2.76	1.57	0.99	-3.91	-0.02	5.00	6.00	5.00	1.00	2.00	6.00	2.00	1.00
-0.96	-0.90	0.09	0.65	4.37	1.20	-0.41	0.56	1.00	3.00	5.00	5.00	1.00	6.00	5.00	1.00
-0.04	0.08	3.16	3.16	2.84	0.72	-0.28	12.39	1.00	4.00	2.00	4.00	4.00	4.00	1.00	1.00
0.59	-0.54	2.00	1.15	8.17	0.67	-2.12	1.83	4.00	3.00	5.00	1.00	9.00	6.00	1.00	1.00
-0.64	0.08	3.69	3.12	22.12	0.33	0.31	5.19	6.00	3.00	2.00	1.00	23.00	3.00	1.00	1.00
0.55	-0.21	1.99	2.43	7.42	1.51	-0.88	9.80	3.00	1.00	1.00	5.00	7.00	6.00	2.00	1.00
-0.85	0.85	2.69	2.75	9.54	1.96	4.10	12.64	5.00	3.00	5.00	5.00	14.00	2.00	5.00	1.00
0.58	-0.09	3.11	0.70	3.70	0.44	0.09	15.65	1.00	3.00	5.00	5.00	4.00	3.00	2.00	1.00
0.38	0.25	3.98	1.38	22.62	1.55	1.78	20.32	6.00	5.00	5.00	5.00	25.00	4.00	2.00	1.00
0.82	-0.10	3.09	1.74	15.96	0.69	-1.03	14.42	5.00	4.00	2.00	5.00	16.00	1.00	1.00	1.00
-0.24	0.09	3.70	2.98	14.38	1.12	0.20	19.91	4.00	5.00	5.00	5.00	16.00	3.00	1.00	1.00
0.68	1.00	1.40	2.39	2.50	0.18	4.70	6.30	5.00	6.00	2.00	5.00	8.00	3.00	7.00	1.00
0.37	0.18	3.69	2.38	21.18	0.17	1.25	18.02	6.00	1.00	3.00	5.00	23.00	5.00	2.00	1.00
0.65	0.27	3.48	0.77	19.52	1.62	1.54	11.24	6.00	1.00	2.00	3.00	22.00	4.00	2.00	1.00
-0.89	0.19	3.95	3.72	22.37	0.30	0.91	15.88	6.00	6.00	2.00	4.00	25.00	1.00	2.00	1.00
0.05	-0.21	2.71	3.68	13.90	0.44	-1.08	5.10	5.00	5.00	5.00	2.00	15.00	4.00	1.00	1.00
-0.16	-0.88	1.74	2.06	4.62	0.12	-2.23	1.15	2.00	5.00	4.00	1.00	4.00	3.00	1.00	1.00
-0.28	0.80	3.02	0.25	7.85	0.32	2.50	5.19	3.00	4.00	1.00	2.00	11.00	5.00	3.00	1.00
-0.27	0.18	3.30	3.85	18.99	1.62	1.17	16.08	6.00	6.00	5.00	5.00	21.00	4.00	2.00	1.00
0.87	-0.06	3.33	0.48	20.44	1.08	-0.64	6.30	6.00	6.00	5.00	2.00	21.00	3.00	1.00	1.00
-0.17	0.89	3.91	0.15	16.80	0.81	4.40	11.50	5.00	3.00	3.00	3.00	21.00	6.00	4.00	1.00
0.62	0.98	3.82	0.38	10.01	1.72	3.03	6.15	3.00	1.00	3.00	2.00	13.00	6.00	3.00	1.00
-0.72	0.24	3.81	3.78	18.66	0.28	1.24	7.65	5.00	2.00	5.00	2.00	20.00	2.00	2.00	1.00
-0.52	0.06	3.76	2.66	11.26	1.13	-0.07	2.97	3.00	2.00	5.00	1.00	12.00	4.00	1.00	1.00
0.33	-0.34	2.92	1.17	12.05	1.35	-1.59	3.37	4.00	1.00	2.00	1.00	13.00	1.00	1.00	1.00
0.65	0.77	0.38	2.82	-3.28	0.74	1.28	0.48	1.00	5.00	3.00	5.00	2.00	4.00	5.00	1.00
0.27	0.35	2.58	0.44	6.45	1.55	1.66	13.60	3.00	1.00	5.00	5.00	9.00	6.00	3.00	1.00
-0.53	-0.13	3.51	1.85	11.42	1.16	-0.47	18.19	3.00	6.00	5.00	5.00	11.00	6.00	1.00	1.00
-0.90	0.30	3.19	2.03	18.63	0.33	1.11	9.70	6.00	1.00	2.00	3.00	20.00	6.00	2.00	1.00
-0.98	-0.20	1.81	0.62	12.07	1.72	-1.41	8.82	6.00	3.00	5.00	5.00	12.00	1.00	2.00	1.00
0.92	-0.56	1.44	2.87	7.40	1.84	-2.46	1.01	5.00	6.00	2.00	1.00	8.00	6.00	1.00	1.00
0.70	-0.93	0.25	1.29	2.92	1.03	-2.28	-0.85	3.00	6.00	1.00	2.00	2.00	6.00	3.00	1.00
0.90	0.96	0.69	3.94	-3.92	1.35	2.43	3.76	2.00	5.00	3.00	5.00	2.00	1.00	6.00	1.00
0.59	0.69	3.76	2.70	15.52	1.43	3.81	18.10	5.00	5.00	5.00	5.00	19.00	1.00	4.00	1.00
-0.05	-0.03	3.86	1.56	18.77	1.72	0.25	4.47	5.00	5.00	4.00	1.00	21.00	3.00	1.00	1.00
0.54	-0.63	0.17	0.70	2.02	0.01	-2.99	0.81	5.00	5.00	5.00	2.00	2.00	6.00	2.00	1.00
-0.13	0.94	3.38	3.72	14.45	1.24	5.63	16.35	6.00	5.00	5.00	5.00	21.00	4.00	6.00	1.00
-0.89	0.97	3.02	3.62	10.68	1.29	4.86	15.39	5.00	5.00	1.00	5.00	16.00	5.00	6.00	1.00
0.21	-0.26	2.95	2.31	17.64	1.67	-1.27	2.97	6.00	5.00	2.00	1.00	18.00	3.00	1.00	1.00
-0.04	0.29	3.65	2.55	20.61	0.40	0.97	10.10	6.00	3.00	4.00	3.00	23.00	6.00	2.00	1.00
-0.74	-0.27	1.14	3.44	7.35	1.56	-1.64	6.90	5.00	5.00	1.00	5.00	7.00	1.00	2.00	1.00
-0.64	-0.50	0.05	2.15	1.38	1.83	-2.91	0.68	5.00	3.00	4.00	3.00	1.00	4.00	2.00	1.00
0.16	1.00	0.52	1.02	-3.07	1.23	2.79	2.45	3.00	5.00	5.00	5.00	3.00	6.00	6.00	1.00
0.96	-0.02	3.14	3.79	19.23	1.13	-0.27	6.51	6.00	4.00	3.00	2.00	20.00	6.00	1.00	1.00
-0.75	0.03	3.81	0.01	22.28	0.67	0.18	18.85	6.00	6.00	4.00	5.00	24.00	6.00	1.00	1.00
-0.69	0.89	3.26	3.23	14.57	0.93	5.14	16.24	6.00	4.00	5.00	5.00	21.00	6.00	6.00	1.00
-0.13	-0.20	1.48	1.93	9.86	0.61	-1.28	7.06	6.00	6.00	5.00	5.00	10.00	1.00	2.00	1.00
-0.44	-0.02	3.77	0.16	19.25	1.99	-0.32	19.20	5.00	3.00	5.00	5.00	20.00	1.00	1.00	1.00
-0.71	0.95	0.80	3.76	-2.54	0.75	2.65	3.79	3.00	1.00	5.00	5.00	3.00	3.00	6.00	1.00
0.16	-0.30	2.07	3.86	6.51	1.63	-0.84	1.87	3.00	1.00	2.00	1.00	7.00	6.00	2.00	1.00
-0.94	-0.05	2.98	3.84	17.71	1.19	-0.25	8.79	6.00	4.00	3.00	3.00	19.00	6.00	1.00	1.00
0.90	0.97	2.42	2.71	8.39	0.81	4.75	9.94	5.00	5.00	3.00	4.00	13.00	3.00	6.00	1.00
-0.24	-0.79	0.06	3.17	1.79	0.05	-3.51	0.79	5.00	2.00	5.00	2.00	1.00	6.00	2.00	1.00
0.13	-0.51	0.03	3.50	0.88	0.27	-2.87	-0.87	5.00	3.00	2.00	2.00	1.00	4.00	2.00	1.00
0.11	-0.01	4.00	0.19	15.40	2.00	-0.36	21.00	4.00	6.00	5.00	5.00	17.00	1.00	1.00	1.00
-0.76	-0.03	1.99	1.10	9.41	0.27	-0.33	5.78	5.00	6.00	2.00	3.00	11.00	1.00	2.00	1.00
-0.87	0.26	3.45	0.69	19.46	0.49	1.57	17.53	6.00	4.00	3.00	5.00	21.00	4.00	2.00	1.00
0.43	0.03	3.87	0.22	23.49	1.74	0.39	18.63	6.00	5.00	3.00	5.00	24.00	3.00	1.00	1.00
-0.16	-0.36	0.96	1.38	7.39	1.95	-1.76	3.10	6.00	5.00	5.00	3.00	7.00	1.00	2.00	1.00
0.82	-0.40	1.00	2.83	5.16	1.99	-0.99	4.99	3.00	1.00	5.00	5.00	3.00	1.00	3.00	1.00
0.32	0.30	3.72	2.35	10.24	0.63	0.89	4.21	3.00	6.00	5.00	1.00	12.00	3.00	1.00	1.00
-0.12	0.07	3.80	3.48	24.17	0.13	0.48	7.06	6.00	4.00	4.00	2.00	24.00	6.00	2.00	1.00
-0.66	0.04	3.54	0.40	21.26	0.77	0.11	10.51	6.00	6.00	5.00	3.00	22.00	3.00	1.00	1.00
0.06	-0.91	0.08	1.33	5.13	1.53	-1.05	-0.40	1.00	3.00	2.00	5.00	1.00	1.00	6.00	1.00
-0.80	0.27	2.94	3.09	1.55	0.43	0.66	14.52	1.00	5.00	2.00	5.00	4.00	5.00	2.00	1.00
0.19	0.87	3.94	0.90	18.82	0.59	5.39	19.66	6.00	4.00	5.00	5.00	25.00	5.00	5.00	1.00
0.54	0.89	0.53	3.05	-1.95	1.22	0.53	0.98	1.00	1.00	3.00	3.00	1.00	3.00	4.00	1.00
-0.50	-0.32	1.30	3.96	5.43	1.64	-0.40	6.59	3.00	5.00	5.00	5.00	4.00	1.00	3.00	1.00
0.54	0.31	3.25	0.04	8.22	0.19	1.01	16.29	3.00	5.00	4.00	5.00	10.00	4.00	2.00	1.00
-0.04	-0.07	3.89	2.37	19.68	0.87	-0.38	3.50	5.00	5.00	4.00	1.00	21.00	1.00	2.00	1.00
0.72	0.85	3.74	2.96	14.05	1.51	4.67	18.69	5.00	1.00	5.00	5.00	19.00	4.00	5.00	1.00
0.99	-0.21	2.67	0.27	3.16	1.90	-0.08	12.33	1.00	3.00	5.00	5.00	3.00	6.00	2.00	1.00
-0.50	-0.28	2.44	1.78	8.15	1.99	-0.99	3.05	3.00	1.00	4.00	2.00	8.00	4.00	1.00	1.00
-0.29	0.95	0.81	1.95	-2.83	1.73	2.90	4.80	3.00	1.00	5.00	5.00	4.00	1.00	6.00	1.00
0.24	0.97	3.02	0.08	10.66	0.14	4.64	15.23	5.00	1.00	2.00	5.00	16.00	3.00	6.00	1.00
0.26	0.16	3.88	1.49	22.86	1.76	0.82	15.15	6.00	1.00	4.00	4.00	25.00	6.00	2.00	1.00
0.08	0.97	0.60	2.56	-2.62	1.55	2.96	3.08	3.00	6.00	5.00	5.00	2.00	6.00	6.00	1.00
0.96	0.02	3.83	3.93	3.29	0.41	0.27	12.11	1.00	3.00	3.00	3.00	5.00	6.00	1.00	1.00
-0.44	0.52	3.82	3.94	20.50	1.17	3.30	19.50	6.00	5.00	5.00	5.00	24.00	1.00	4.00	1.00
0.75	-0.05	3.80	1.68	22.66	0.45	-0.38	15.50	6.00	3.00	2.00	4.00	24.00	2.00	1.00	1.00
-0.00	0.97	2.13	2.83	5.30	0.49	4.69	10.90	5.00	5.00	4.00	5.00	11.00	3.00	6.00	1.00
-0.79	-0.49	0.11	1.83	1.98	1.23	-1.55	0.28	3.00	5.00	5.00	4.00	1.00	6.00	3.00	1.00
0.71	-0.47	0.96	3.98	6.73	0.51	-2.57	1.23	6.00	1.00	1.00	2.00	7.00	3.00	2.00	1.00
0.39	-0.95	0.34	2.75	2.68	1.74	-2.15	0.93	2.00	4.00	5.00	2.00	1.00	6.00	3.00	1.00
0.04	0.02	3.15	1.10	18.51	1.35	-0.13	13.86	6.00	5.00	2.00	4.00	20.00	6.00	1.00	1.00
0.47	0.04	3.37	3.97	19.28	0.14	-0.19	14.10	6.00	2.00	3.00	4.00	21.00	2.00	1.00	1.00
-0.56	-0.39	3.05	0.95	9.05	0.79	-1.03	2.50	3.00	6.00	5.00	1.00	10.00	4.00	1.00	1.00
0.17	0.91	3.74	2.79	17.82	0.52	5.30	18.68	6.00	5.00	2.00	5.00	23.00	4.00	5.00	1.00
-0.52	-0.37	1.93	2.10	4.51	1.71	-0.23	9.11	1.00	1.00	2.00	5.00	3.00	6.00	3.00	1.00
-0.28	0.97	2.59	3.06	8.07	0.60	4.58	12.90	5.00	5.00	2.00	5.00	14.00	6.00	6.00	1.00
0.50	-0.31	3.39	0.32	17.70	0.06	-0.72	6.12	5.00	2.00	1.00	2.00	18.00	2.00	1.00	1.00
0.49	-0.81	0.82	0.59	2.73	1.45	-2.62	1.64	3.00	1.00	5.00	1.00	3.00	3.00	2.00	1.00
0.71	0.32	3.74	2.26	18.16	1.48	1.50	8.73	5.00	6.00	5.00	2.00	19.00	2.00	2.00	1.00
0.28	-0.02	3.91	2.68	23.44	1.61	-0.07	10.96	6.00	5.00	5.00	3.00	24.00	1.00	1.00	1.00
0.71	-0.04	3.53	0.33	17.76	0.95	-0.13	3.22	5.00	4.00	5.00	1.00	19.00	6.00	1.00	1.00
0.87	0.65	3.89	0.18	19.92	0.26	3.75	19.62	6.00	3.00	5.00	5.00	24.00	6.00	4.00	1.00
0.87	0.89	2.81	0.66	9.88	1.54	4.66	14.21	5.00	6.00	5.00	5.00	15.00	3.00	6.00	1.00
-0.52	0.41	1.40	3.15	-0.87	1.68	0.31	7.70	1.00	1.00	2.00	5.00	2.00	4.00	3.00	1.00
0.95	0.91	3.90	3.31	16.97	1.48	4.07	10.61	5.00	5.00	5.00	3.00	20.00	2.00	4.00	1.00
-0.80	0.03	3.81	3.07	18.52	0.03	0.63	18.78	5.00	6.00	4.00	5.00	20.00	3.00	1.00	1.00
0.83	0.06	3.44	1.50	17.23	0.01	0.08	17.53	5.00	5.00	2.00	5.00	18.00	6.00	1.00	1.00
-0.34	0.47	3.94	2.84	21.62	0.18	2.79	18.47	6.00	1.00	5.00	5.00	25.00	6.00	3.00	1.00
-0.35	0.83	3.11	2.36	11.27	0.15	4.32	15.12	5.00	1.00	2.00	5.00	17.00	1.00	5.00	1.00
0.96	-0.12	2.23	2.33	12.08	1.50	-1.07	6.13	5.00	5.00	3.00	3.00	12.00	3.00	1.00	1.00
-0.96	0.33	3.51	3.33	16.24	1.28	1.55	17.35	5.00	1.00	4.00	5.00	19.00	2.00	2.00	1.00
-0.19	0.11	3.54	3.58	20.69	1.01	1.00	18.40	6.00	6.00	5.00	5.00	22.00	1.00	2.00	1.00
-0.36	-0.65	0.50	1.70	3.20	1.00	-3.31	0.96	5.00	1.00	3.00	2.00	3.00	6.00	1.00	1.00
0.93	0.11	3.97	0.11	11.71	1.37	-0.05	19.96	3.00	6.00	4.00	5.00	13.00	6.00	1.00	1.00
-0.98	-0.31	1.10	3.11	7.46	1.39	-1.67	5.37	5.00	1.00	5.00	5.00	6.00	3.00	2.00	1.00
0.37	0.26	3.10	0.64	17.34	0.26	1.03	9.21	6.00	4.00	5.00	3.00	20.00	6.00	2.00	1.00
-0.14	0.15	3.59	0.00	21.23	1.27	0.43	7.71	6.00	5.00	5.00	2.00	22.00	1.00	1.00	1.00
0.05	0.25	3.87	3.95	19.09	1.16	1.44	2.78	5.00	4.00	3.00	1.00	21.00	4.00	2.00	1.00
-0.69	0.97	2.50	2.19	8.16	2.00	5.08	11.46	5.00	1.00	2.00	5.00	13.00	5.00	6.00	1.00
0.97	0.99	2.63	3.77	8.00	0.18	4.78	13.78	5.00	6.00	5.00	5.00	14.00	5.00	6.00	1.00
0.29	0.51	0.29	2.40	-2.50	0.45	0.47	1.48	1.00	2.00	2.00	5.00	1.00	6.00	4.00	1.00
-0.14	0.28	3.81	3.55	22.50	0.67	1.63	7.49	6.00	5.00	5.00	2.00	24.00	3.00	2.00	1.00
-0.77	-0.03	3.36	3.65	3.18	1.73	-0.13	16.26	1.00	3.00	2.00	5.00	5.00	6.00	1.00	1.00
-0.22	-0.29	2.42	0.73	3.96	0.41	-0.02	12.68	1.00	3.00	5.00	5.00	3.00	6.00	2.00	1.00
-0.26	0.02	3.89	0.91	23.69	1.12	-0.33	8.64	6.00	1.00	1.00	2.00	25.00	3.00	1.00	1.00
-0.91	0.21	2.90	3.00	16.89	1.59	0.68	8.96	6.00	5.00	5.00	3.00	18.00	2.00	2.00	1.00
0.61	0.31	3.82	0.73	21.96	1.15	2.30	14.95	6.00	6.00	5.00	4.00	24.00	5.00	3.00	1.00
-0.15	-0.39	2.67	2.87	14.47	1.04	-1.80	2.55	5.00	3.00	2.00	1.00	14.00	3.00	1.00	1.00
0.54	0.49	3.00	3.77	8.99	1.78	1.23	2.61	3.00	1.00	5.00	1.00	10.00	3.00	2.00	1.00
-0.93	0.37	3.98	1.30	17.53	0.82	1.94	20.35	5.00	1.00	3.00	5.00	21.00	3.00	2.00	1.00
-0.31	0.10	3.92	3.46	11.45	0.99	-0.00	15.07	3.00	6.00	1.00	4.00	12.00	1.00	1.00	1.00
0.82	0.05	3.70	2.91	10.48	0.06	0.02	17.65	3.00	5.00	2.00	5.00	12.00	6.00	1.00	1.00
-0.44	-0.29	2.05	0.46	12.79	1.76	-2.06	3.33	6.00	6.00	3.00	2.00	13.00	3.00	1.00	1.00
-0.97	0.29	3.94	0.24	15.52	1.19	1.15	4.93	4.00	1.00	5.00	1.00	16.00	6.00	1.00	1.00
0.23	0.37	2.39	2.09	0.78	0.67	0.07	12.28	1.00	3.00	4.00	5.00	4.00	3.00	2.00	1.00
0.58	0.60	3.69	0.81	10.42	0.44	1.39	3.39	3.00	5.00	2.00	1.00	13.00	6.00	2.00	1.00
-0.17	0.73	1.88	3.89	6.21	0.44	3.36	8.82	5.00	1.00	3.00	5.00	11.00	5.00	5.00	1.00
0.07	-0.64	1.04	2.83	6.77	0.34	-4.03	-0.93	5.00	1.00	2.00	1.00	6.00	5.00	1.00	1.00
0.90	-0.23	2.92	2.33	14.91	1.79	-0.85	5.99	5.00	6.00	2.00	2.00	15.00	3.00	1.00	1.00
0.27	-0.99	1.07	3.76	4.18	1.21	-0.86	2.10	1.00	3.00	2.00	3.00	2.00	1.00	4.00	1.00
-0.81	-0.28	1.39	2.72	7.52	1.02	-1.65	1.74	5.00	5.00	2.00	1.00	8.00	6.00	2.00	1.00
0.34	0.91	0.92	1.66	-0.59	1.20	3.55	5.35	4.00	6.00	1.00	5.00	5.00	3.00	6.00	1.00
0.46	0.87	0.58	1.04	-4.24	1.83	1.17	2.16	1.00	6.00	5.00	5.00	1.00	3.00	5.00	1.00
-0.23	-0.17	2.56	3.27	8.53	0.22	-0.21	13.31	3.00	6.00	5.00	5.00	8.00	2.00	2.00	1.00
-0.81	-0.68	0.01	0.16	2.23	0.97	-1.87	1.19	3.00	6.00	1.00	3.00	1.00	5.00	3.00	1.00
0.36	-0.25	2.48	2.83	4.09	0.79	-0.09	12.09	1.00	4.00	4.00	5.00	3.00	4.00	2.00	1.00
0.29	-0.79	0.85	3.58	4.33	1.47	-0.85	4.64	1.00	1.00	1.00	5.00	1.00	2.00	5.00	1.00
0.34	0.95	2.33	1.76	7.01	0.61	4.66	10.94	5.00	2.00	4.00	5.00	13.00	5.00	6.00	1.00
0.60	0.97	3.53	2.81	13.36	0.88	4.78	13.39	5.00	4.00	3.00	4.00	19.00	1.00	5.00	1.00
-0.77	-0.38	0.01	0.60	2.51	1.34	-1.72	-0.76	5.00	3.00	4.00	5.00	1.00	3.00	3.00	1.00
0.74	-0.08	3.35	1.26	16.50	1.96	0.03	9.87	5.00	6.00	1.00	3.00	18.00	6.00	1.00	1.00
0.67	-0.33	1.49	0.68	10.18	0.02	-1.55	3.37	6.00	3.00	5.00	3.00	10.00	3.00	2.00	1.00
0.99	0.19	2.71	0.63	1.97	1.08	0.18	12.57	1.00	3.00	4.00	5.00	4.00	2.00	2.00	1.00
0.50	-0.08	3.70	2.74	22.22	1.60	-0.33	3.30	6.00	5.00	5.00	1.00	23.00	5.00	1.00	1.00
-0.16	-0.04	3.15	1.46	3.09	1.69	-0.21	16.29	1.00	5.00	4.00	5.00	4.00	2.00	1.00	1.00
-0.98	-0.10	4.00	2.65	25.22	0.30	-0.63	8.84	6.00	5.00	2.00	2.00	25.00	6.00	1.00	1.00
0.04	-0.03	3.64	1.56	21.85	0.03	-0.17	18.52	6.00	2.00	4.00	5.00	23.00	3.00	1.00	1.00
-0.05	0.02	3.39	1.47	13.49	0.79	-0.28	6.21	4.00	1.00	2.00	2.00	15.00	1.00	1.00	1.00
-0.02	0.57	3.32	0.45	16.93	1.85	3.62	16.69	6.00	3.00	5.00	5.00	21.00	6.00	4.00	1.00
-0.11	-0.03	3.79	0.02	18.79	1.83	0.44	8.04	5.00	3.00	4.00	2.00	20.00	1.00	1.00	1.00
-0.73	0.66	0.53	3.52	-2.19	1.02	0.77	2.42	1.00	1.00	2.00	5.00	1.00	6.00	4.00	1.00
-0.87	0.45	3.93	0.91	18.65	1.42	2.00	8.05	5.00	3.00	5.00	2.00	21.00	6.00	2.00	1.00
-0.24	0.52	3.60	2.36	19.58	1.29	2.88	13.79	6.00	5.00	5.00	4.00	23.00	5.00	3.00	1.00
0.75	0.93	2.40	0.20	7.62	0.33	3.92	12.19	5.00	6.00	1.00	5.00	13.00	2.00	6.00	1.00
0.97	-0.07	3.63	3.89	4.45	1.61	0.08	17.31	1.00	6.00	2.00	5.00	5.00	6.00	1.00	1.00
0.96	0.01	3.95	3.61	4.20	0.80	0.11	19.93	1.00	1.00	5.00	5.00	5.00	3.00	1.00	1.00
0.54	0.56	0.06	1.96	-2.70	0.87	0.28	0.45	1.00	3.00	5.00	5.00	1.00	3.00	4.00	1.00
-0.32	-0.89	0.07	1.21	3.87	1.19	-1.40	0.95	1.00	5.00	5.00	4.00	1.00	6.00	4.00	1.00
0.67	-0.03	3.68	2.79	3.94	0.51	-0.32	13.93	1.00	3.00	3.00	4.00	5.00	2.00	1.00	1.00
-0.99	0.97	1.57	2.60	0.76	0.22	4.15	7.63	4.00	4.00	3.00	5.00	7.00	3.00	6.00	1.00
-0.56	-0.16	2.47	1.98	15.83	0.41	-0.82	4.82	6.00	6.00	2.00	2.00	16.00	6.00	1.00	1.00
0.25	0.93	1.12	3.32	-0.17	1.50	3.50	4.85	4.00	1.00	5.00	5.00	6.00	4.00	6.00	1.00
0.93	0.64	3.94	1.27	17.54	0.83	3.66	15.06	5.00	1.00	1.00	4.00	20.00	1.00	4.00	1.00
-0.72	0.57	3.29	3.44	16.58	0.06	3.55	16.03	6.00	1.00	5.00	5.00	21.00	5.00	4.00	1.00
-0.96	-0.58	0.99	1.12	6.35	0.82	-3.35	0.45	6.00	5.00	5.00	1.00	7.00	1.00	1.00	1.00
-0.67	0.99	0.37	0.13	-3.48	1.60	2.39	2.70	3.00	1.00	4.00	5.00	2.00	3.00	6.00	1.00
0.81	-0.80	0.05	3.16	1.66	1.15	-4.09	-0.60	5.00	5.00	2.00	2.00	1.00	2.00	2.00	1.00
